Flight Date,Route,Entity,Sub Entity,Sector,Flight Number,Cabin,Farebrand,POS Region,Ticketing Channel,PNRCreationDate,DOW,POO,PAX Count,Average Fare,PurchaseLeadTime,Group Status
2025-02-13,CGY,DOM,MNL HUB,CGYMNL,PR  2526,J,Economy Value,DOM,Traditional Travel Agency,2025-02-07,Thu,MNL,1,129.56,21.0,0
2025-03-17,DRP,DOM,MNL HUB,MNLDRP,PR  2919,J,Economy Value,DOM,Contact Center,2025-01-17,Mon,MNL,2,81.98,74.0,1
2025-04-10,CEB,DOM,MNL HUB,CEBMNL,PR  2854,J,Economy Saver,DOM,Ticket Office,2025-03-10,Thu,CEB,1,70.63,46.0,0
2025-04-25,PPS,DOM,MNL HUB,MNLPPS,PR  2787,W,Premium Economy,DOM,Ticket Office,2025-04-21,Fri,PPS,1,224.49,19.0,0
2025-04-09,ILO,DOM,MNL HUB,MNLILO,PR  2141,W,Premium Economy,DOM,Ticket Office,2025-03-07,Wed,MNL,1,90.85,48.0,0
2025-04-01,DRP,DOM,MNL HUB,MNLDRP,PR  2921,J,Economy Supersaver,DOM,WEB/APP,2025-02-18,Tue,MNL,2,31.7,57.0,1
2025-01-03,DVO,DOM,MNL HUB,DVOMNL,PR  2822,Y,Economy Flex,DOM,Traditional Travel Agency,2024-12-24,Fri,DVO,1,153.9,25.0,0
2025-01-31,OZC,DOM,MNL HUB,OZCMNL,PR  2890,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-12-27,Fri,OZC,1,32.46,50.0,0
2025-04-02,ILO,DOM,MNL HUB,MNLILO,PR  2147,Y,Economy Supersaver,DOM,WEB/APP,2025-01-06,Wed,MNL,1,30.75,101.0,0
2025-02-09,DGT,DOM,MNL HUB,DGTMNL,PR  2546,W,Premium Economy,DOM,WEB/APP,2025-02-05,Sun,DGT,1,187.14,19.0,0
2025-03-01,DRP,DOM,MNL HUB,MNLDRP,PR  2919,Y,Economy Saver,DOM,Corporate Web Portal,2025-02-12,Sat,DRP,1,54.7,32.0,0
2025-03-25,CGY,DOM,MNL HUB,MNLCGY,PR  2519,J,Economy Supersaver,DOM,Ticket Office,2024-12-15,Tue,MNL,1,30.26,115.0,0
2025-04-02,IAO,DOM,MNL HUB,IAOMNL,PR  2974,Y,Economy Saver,,Traditional Travel Agency,2025-02-05,Wed,IAO,2,100.46,71.0,1
2025-03-05,GES,DOM,MNL HUB,GESMNL,PR  454,Y,Economy Saver,DOM,Corporate Web Portal,2025-02-27,Wed,GES,1,80.81,21.0,0
2025-04-12,ZAM,DOM,MNL HUB,MNLZAM,PR  2997,Y,Economy Saver,ME,Traditional Travel Agency,2025-02-01,Sat,RUH,1,74.42,85.0,0
2025-03-28,TAG,DOM,MNL HUB,TAGMNL,PR  2774,Y,Economy Value,DOM,WEB/APP,2025-03-28,Fri,TAG,1,135.4,15.0,0
2025-03-15,CEB,DOM,MNL HUB,MNLCEB,PR  1841,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-12-31,Sat,MNL,2,19.43,89.0,1
2025-02-25,USU,DOM,MNL HUB,USUMNL,PR  2964,Y,Economy Flex,DOM,Traditional Travel Agency,2025-01-30,Tue,USU,1,241.11,41.0,0
2025-01-02,TAC,DOM,MNL HUB,MNLTAC,PR  2987,W,Premium Economy,DOM,Ticket Office,2024-12-31,Thu,MNL,1,200.9,17.0,0
2025-02-24,TAC,DOM,MNL HUB,MNLTAC,PR  2981,Y,Economy Value,DOM,Traditional Travel Agency,2025-02-23,Mon,MNL,1,142.65,16.0,0
2025-04-29,DVO,DOM,MNL HUB,MNLDVO,PR  1819,Y,Economy Value,DOM,OTA,2025-04-26,Tue,MNL,3,127.69,18.0,1
2025-04-09,CEB,DOM,MNL HUB,MNLCEB,PR  1841,W,Premium Economy,DOM,Ticket Office,2025-04-04,Wed,CEB,1,31.46,20.0,0
2025-04-06,MPH,DOM,MNL HUB,MNLMPH,PR  2035,Y,Economy Value,DOM,Ticket Office,2025-01-30,Sun,MNL,1,116.01,81.0,0
2025-02-25,CEB,DOM,MNL HUB,CEBMNL,PR  2860,Y,Economy Saver,,WEB/APP,2025-01-03,Tue,LAX,2,53.14,68.0,1
2025-03-23,DPL,DOM,MNL HUB,DPLMNL,PR  2558,J,Economy Value,DOM,WEB/APP,2025-02-08,Sun,MNL,1,85.23,58.0,0
2025-03-29,BCD,DOM,MNL HUB,MNLBCD,PR  2133,J,Economy Supersaver,DOM,WEB/APP,2025-02-11,Sat,BCD,1,34.84,61.0,0
2025-03-06,GES,DOM,MNL HUB,GESMNL,PR  456,Y,Economy Saver,DOM,Traditional Travel Agency,2025-02-25,Thu,MNL,2,69.32,24.0,1
2025-04-29,CEB,DOM,MNL HUB,CEBMNL,PR  2868,J,Economy Value,,Traditional Travel Agency,2025-04-25,Tue,BCD,1,67.88,19.0,0
2025-01-27,BCD,DOM,MNL HUB,BCDMNL,PR  2132,Y,Economy Value,DOM,WEB/APP,2025-01-17,Mon,BCD,3,77.21,25.0,1
2025-03-28,DVO,DOM,MNL HUB,MNLDVO,PR  2815,J,Economy Supersaver,ME,WEB/APP,2025-01-06,Fri,RUH,1,76.96,96.0,0
2025-04-22,TAG,DOM,MNL HUB,MNLTAG,PR  2777,Y,Economy Value,DOM,GSA/DSA,2025-04-12,Tue,MNL,1,109.93,25.0,0
2025-01-29,CEB,DOM,MNL HUB,MNLCEB,PR  2859,Y,Economy Saver,DOM,Contact Center,2024-08-13,Wed,MNL,1,69.8,184.0,0
2025-02-15,MPH,DOM,MNL HUB,MNLMPH,PR  2047,Y,Economy Supersaver,DOM,WEB/APP,2025-02-08,Sat,MNL,3,44.89,22.0,1
2025-04-29,LAO,DOM,MNL HUB,LAOMNL,PR  2197,Y,Economy Saver,,Traditional Travel Agency,2025-04-02,Tue,HNL,2,52.96,42.0,1
2025-02-12,IAO,DOM,MNL HUB,MNLIAO,PR  2973,J,Economy Flex,DOM,WEB/APP,2025-02-04,Wed,MNL,1,199.3,23.0,0
2025-04-02,BCD,DOM,MNL HUB,MNLBCD,PR  2137,W,Premium Economy,DOM,Contact Center,2025-03-31,Wed,MNL,1,147.52,17.0,0
2025-04-05,DRP,DOM,MNL HUB,DRPMNL,PR  2924,Y,Economy Value,DOM,Contact Center,2025-03-27,Sat,DRP,1,80.88,24.0,0
2025-04-27,GES,DOM,MNL HUB,GESMNL,PR  2456,Y,Economy Value,DOM,WEB/APP,2025-04-07,Sun,MNL,1,139.07,35.0,0
2025-03-03,ILO,DOM,MNL HUB,ILOMNL,PR  2140,Y,Economy Supersaver,DOM,WEB/APP,2025-02-19,Mon,MNL,1,29.29,27.0,0
2025-01-13,CEB,DOM,MNL HUB,CEBMNL,PR  1846,J,Economy Value,DOM,Sea Crew,2024-11-13,Mon,CEB,2,102.18,76.0,1
2025-02-20,TAC,DOM,MNL HUB,TACMNL,PR  2986,J,Economy Saver,DOM,WEB/APP,2025-01-02,Thu,MNL,1,68.39,64.0,0
2025-03-28,DVO,DOM,MNL HUB,MNLDVO,PR  2817,Y,Economy Flex,DOM,WEB/APP,2025-03-24,Fri,DVO,1,159.2,19.0,0
2025-02-24,CEB,DOM,MNL HUB,CEBMNL,PR  1846,Y,Economy Value,DOM,Ticket Office,2025-02-22,Mon,CEB,1,121.87,17.0,0
2025-01-14,CEB,DOM,MNL HUB,MNLCEB,PR  2853,Y,Economy Saver,ROW,,2024-12-04,Tue,MNL,1,144.3,56.0,0
2025-04-06,MPH,DOM,MNL HUB,MNLMPH,PR  2041,Y,Economy Supersaver,DOM,WEB/APP,2024-07-06,Sun,MNL,4,29.32,289.0,1
2025-04-25,DVO,DOM,MNL HUB,MNLDVO,PR  1813,Y,Economy Value,DOM,Corporate Web Portal,2025-04-11,Fri,DVO,1,96.96,29.0,0
2025-02-16,CEB,DOM,MNL HUB,CEBMNL,PR  2854,Y,Economy Saver,,Traditional Travel Agency,2024-11-05,Sun,HNL,1,61.7,118.0,0
2025-03-11,GES,DOM,MNL HUB,GESMNL,PR  456,Y,Economy Saver,DOM,WEB/APP,2025-03-08,Tue,GES,7,73.65,18.0,1
2025-03-04,DGT,DOM,MNL HUB,DGTMNL,PR  2546,Y,Economy Value,DOM,WEB/APP,2025-01-02,Tue,DGT,1,103.04,76.0,0
2025-01-23,CYP,DOM,MNL HUB,CYPMNL,PR  2672,Y,Economy Value,DOM,Traditional Travel Agency,2025-01-09,Thu,MNL,3,139.45,29.0,1
2025-02-27,GES,DOM,MNL HUB,GESMNL,PR  454,Y,Economy Supersaver,DOM,WEB/APP,2024-12-01,Thu,GES,6,21.48,103.0,1
2025-03-01,MPH,DOM,MNL HUB,MNLMPH,PR  2037,W,Premium Economy,DOM,WEB/APP,2025-01-30,Sat,MNL,2,146.73,45.0,1
2025-02-08,CEB,DOM,MNL HUB,MNLCEB,PR  2851,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-11-22,Sat,MNL,3,14.39,93.0,1
2025-02-28,ILO,DOM,MNL HUB,MNLILO,PR  2141,Y,Economy Supersaver,DOM,WEB/APP,2024-12-23,Fri,MNL,2,39.01,82.0,1
2025-03-17,CGY,DOM,MNL HUB,CGYMNL,PR  2520,J,Economy Value,DOM,Ticket Office,2025-03-13,Mon,CGY,1,106.94,19.0,0
2025-03-23,DVO,DOM,MNL HUB,DVOMNL,PR  2820,J,Economy Supersaver,DOM,WEB/APP,2025-01-30,Sun,MNL,1,35.93,67.0,0
2025-04-01,MPH,DOM,MNL HUB,MNLMPH,PR  2039,Y,Economy Value,DOM,WEB/APP,2025-03-08,Tue,MNL,2,109.64,39.0,1
2025-03-19,TAG,DOM,MNL HUB,MNLTAG,PR  2775,J,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-28,Wed,CYZ,2,21.81,65.0,1
2025-03-18,BCD,DOM,MNL HUB,BCDMNL,PR  2130,Y,Economy Value,DOM,WEB/APP,2025-03-11,Tue,BCD,1,80.47,22.0,0
2025-04-10,MPH,DOM,MNL HUB,MNLMPH,PR  2035,Y,Economy Saver,SEA,OTA,2025-04-09,Thu,MNL,3,116.73,16.0,1
2025-04-06,CBO,DOM,MNL HUB,CBOMNL,PR  2960,J,Economy Value,DOM,Traditional Travel Agency,2025-03-18,Sun,CBO,2,93.79,34.0,1
2025-03-26,TAG,DOM,MNL HUB,MNLTAG,PR  2777,Y,Economy Saver,DOM,WEB/APP,2025-03-25,Wed,MNL,3,67.1,16.0,1
2025-01-22,CEB,DOM,MNL HUB,CEBMNL,PR  2854,Y,Economy Saver,DOM,Corporate Web Portal,2025-01-08,Wed,MNL,1,83.9,29.0,0
2025-03-26,BCD,DOM,MNL HUB,MNLBCD,PR  2131,Y,Economy Flex,DOM,WEB/APP,2025-03-24,Wed,MNL,1,132.21,17.0,0
2025-01-09,TUG,DOM,MNL HUB,TUGMNL,PR  2015,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-10-08,Thu,TUG,1,26.57,108.0,0
2025-04-26,BXU,DOM,MNL HUB,BXUMNL,PR  2939,Y,Economy Supersaver,DOM,OTA,2024-11-08,Sat,BXU,2,26.01,184.0,1
2025-04-09,ZAM,DOM,MNL HUB,ZAMMNL,PR  2954,Y,Economy Supersaver,DOM,Contact Center,2025-03-20,Wed,ZAM,1,50.36,35.0,0
2025-04-08,BXU,DOM,MNL HUB,MNLBXU,PR  2938,J,Economy Saver,ME,Traditional Travel Agency,2025-01-12,Tue,DOH,2,84.64,101.0,1
2025-01-06,CEB,DOM,MNL HUB,CEBMNL,PR  2868,Y,Economy Flex,DOM,WEB/APP,2025-01-04,Mon,CEB,4,181.35,17.0,1
2025-04-08,CEB,DOM,MNL HUB,MNLCEB,PR  2859,J,Economy Saver,,WEB/APP,2025-02-26,Tue,LAX,3,82.2,56.0,1
2025-03-27,BXU,DOM,MNL HUB,BXUMNL,PR  2939,Y,Economy Flex,DOM,WEB/APP,2025-03-25,Thu,MNL,1,154.0,17.0,0
2025-03-10,CGY,DOM,MNL HUB,CGYMNL,PR  2522,Y,Economy Saver,DOM,Ticket Office,2024-09-23,Mon,CGY,2,68.02,183.0,1
2025-04-29,DRP,DOM,MNL HUB,DRPMNL,PR  2920,Y,Economy Saver,DOM,Ticket Office,2025-03-16,Tue,MNL,1,62.99,59.0,0
2025-01-07,TUG,DOM,MNL HUB,TUGMNL,PR  2015,Y,Economy Value,DOM,WEB/APP,2024-12-09,Tue,MNL,1,98.67,44.0,0
2025-03-03,CEB,DOM,MNL HUB,CEBMNL,PR  1862,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-12-11,Mon,MNL,3,18.44,97.0,1
2025-01-13,CEB,DOM,MNL HUB,MNLCEB,PR  2863,J,Economy Value,DOM,Traditional Travel Agency,2025-01-13,Mon,MNL,5,94.95,15.0,1
2025-01-14,DVO,DOM,MNL HUB,DVOMNL,PR  2822,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-12-22,Tue,DVO,1,29.0,38.0,0
2025-01-05,CEB,DOM,MNL HUB,CEBMNL,PR  1862,J,Economy Value,DOM,Traditional Travel Agency,2025-01-03,Sun,CEB,1,111.37,17.0,0
2025-04-13,DGT,DOM,MNL HUB,DGTMNL,PR  2546,Y,Economy Saver,DOM,WEB/APP,2025-03-27,Sun,MNL,2,84.4,32.0,1
2025-04-05,ILO,DOM,MNL HUB,ILOMNL,PR  2142,J,Economy Supersaver,DOM,WEB/APP,2025-02-22,Sat,MNL,1,23.33,57.0,0
2025-02-07,CBO,DOM,MNL HUB,CBOMNL,PR  2960,Y,Economy Value,DOM,WEB/APP,2025-01-19,Fri,CBO,1,87.36,34.0,0
2025-03-06,BCD,DOM,MNL HUB,MNLBCD,PR  2133,Y,Economy Value,DOM,Ticket Office,2024-08-11,Thu,MNL,2,76.26,222.0,1
2025-03-01,LAO,DOM,MNL HUB,MNLLAO,PR  2198,Y,Economy Saver,DOM,WEB/APP,2024-12-18,Sat,USU,2,69.23,88.0,1
2025-04-12,USU,DOM,MNL HUB,USUMNL,PR  2966,Y,Economy Value,Others,OTA,2024-10-21,Sat,BKK,2,49.26,188.0,1
2025-01-07,PPS,DOM,MNL HUB,MNLPPS,PR  2785,Y,Economy Saver,DOM,Traditional Travel Agency,2025-01-03,Tue,MNL,1,88.35,19.0,0
2025-01-29,CYZ,DOM,MNL HUB,CYZMNL,PR  2019,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-27,Wed,CYZ,1,50.04,17.0,0
2025-04-30,ZAM,DOM,MNL HUB,ZAMMNL,PR  2954,J,Economy Saver,DOM,Traditional Travel Agency,2025-03-22,Wed,ZAM,1,60.07,54.0,0
2025-02-04,TUG,DOM,MNL HUB,TUGMNL,PR  2015,J,Economy Saver,G.CN,OTA,2024-12-11,Tue,HKG,1,39.24,70.0,0
2025-04-02,MPH,DOM,MNL HUB,MNLMPH,PR  2041,Y,Economy Supersaver,DOM,Ticket Office,2025-01-30,Wed,MNL,4,37.93,77.0,1
2025-03-16,CEB,DOM,MNL HUB,MNLCEB,PR  2849,Y,Economy Value,DOM,Corporate Web Portal,2025-02-13,Sun,CEB,3,82.24,46.0,1
2025-03-11,DVO,DOM,MNL HUB,DVOMNL,PR  1806,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-03-05,Tue,DVO,3,52.11,21.0,1
2025-02-08,CEB,DOM,MNL HUB,CEBMNL,PR  2864,J,Economy Value,DOM,Sea Crew,2025-02-05,Sat,CEB,1,83.19,18.0,0
2025-02-01,TAC,DOM,MNL HUB,TACMNL,PR  2988,Y,Economy Supersaver,DOM,WEB/APP,2024-07-04,Sat,TAC,3,50.93,227.0,1
2025-01-07,TAC,DOM,MNL HUB,TACMNL,PR  2982,Y,Economy Supersaver,ROW,,2025-01-06,Tue,TAC,2,72.24,16.0,1
2025-01-10,CGY,DOM,MNL HUB,CGYMNL,PR  2530,J,Economy Value,DOM,Traditional Travel Agency,2024-12-13,Fri,MNL,7,90.02,43.0,1
2025-04-13,DVO,DOM,MNL HUB,DVOMNL,PR  2824,J,Economy Supersaver,DOM,OTA,2025-02-16,Sun,DVO,1,28.74,71.0,0
2025-04-03,CYP,DOM,MNL HUB,MNLCYP,PR  2671,Y,Economy Flex,SEA,OTA,2025-04-02,Thu,MNL,1,239.63,16.0,0
2025-04-11,LAO,DOM,MNL HUB,MNLLAO,PR  2198,Y,Economy Supersaver,,Traditional Travel Agency,2025-01-21,Fri,HNL,2,43.13,95.0,1
2025-02-25,OZC,DOM,MNL HUB,MNLOZC,PR  2889,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-11-18,Tue,MNL,3,29.9,114.0,1
2025-04-22,DRP,DOM,MNL HUB,DRPMNL,PR  2920,W,Premium Economy,DOM,Ticket Office,2025-04-01,Tue,DRP,1,191.48,36.0,0
2025-01-10,TAG,DOM,MNL HUB,MNLTAG,PR  2775,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-12-17,Fri,MNL,1,40.3,39.0,0
2025-04-10,BXU,DOM,MNL HUB,MNLBXU,PR  2967,Y,Economy Saver,DOM,Corporate Web Portal,2025-04-05,Thu,MNL,1,83.25,20.0,0
2025-01-06,ILO,DOM,MNL HUB,MNLILO,PR  2147,Y,Economy Saver,AUS,WEB/APP,2024-05-06,Mon,SYD,1,44.24,260.0,0
2025-01-22,CBO,DOM,MNL HUB,CBOMNL,PR  2960,Y,Economy Saver,Offline,OTA,2024-10-28,Wed,KWI,1,6.27,101.0,0
2025-01-30,DVO,DOM,MNL HUB,MNLDVO,PR  2813,Y,Economy Flex,DOM,Traditional Travel Agency,2025-01-27,Thu,MNL,5,173.16,18.0,1
2025-02-08,USU,DOM,MNL HUB,USUMNL,PR  2964,Y,Economy Value,DOM,WEB/APP,2025-01-07,Sat,USU,3,56.5,47.0,1
2025-04-07,TAG,DOM,MNL HUB,TAGMNL,PR  2778,J,Economy Saver,DOM,OTA,2025-03-29,Mon,TAG,1,73.15,24.0,0
2025-04-11,BXU,DOM,MNL HUB,MNLBXU,PR  2967,Y,Economy Saver,DOM,OTA,2025-04-01,Fri,MNL,1,74.84,25.0,0
2025-03-29,BCD,DOM,MNL HUB,MNLBCD,PR  2131,Y,Economy Flex,DOM,WEB/APP,2025-03-28,Sat,MNL,2,189.92,16.0,1
2025-04-02,DGT,DOM,MNL HUB,DGTMNL,PR  2544,Y,Economy Supersaver,DOM,Ticket Office,2025-02-14,Wed,MNL,1,59.55,62.0,0
2025-03-06,DVO,DOM,MNL HUB,DVOMNL,PR  1810,J,Economy Saver,AUS,OTA,2025-03-04,Thu,DVO,1,72.55,17.0,0
2025-02-12,DVO,DOM,MNL HUB,DVOMNL,PR  2818,Y,Economy Saver,DOM,WEB/APP,2025-01-23,Wed,MNL,2,70.58,35.0,1
2025-01-24,DGT,DOM,MNL HUB,DGTMNL,PR  2546,Y,Economy Supersaver,Offline,OTA,2024-11-29,Fri,DGT,1,34.5,71.0,0
2025-01-30,DPL,DOM,MNL HUB,DPLMNL,PR  2558,Y,Economy Value,DOM,WEB/APP,2025-01-19,Thu,DPL,1,95.88,26.0,0
2025-02-06,OZC,DOM,MNL HUB,MNLOZC,PR  2889,J,Economy Saver,DOM,WEB/APP,2025-02-02,Thu,MNL,1,72.68,19.0,0
2025-01-06,CEB,DOM,MNL HUB,CEBMNL,PR  2850,Y,Economy Saver,G.CN,OTA,2024-11-08,Mon,KIX,4,62.86,74.0,1
2025-04-23,CBO,DOM,MNL HUB,MNLCBO,PR  2959,Y,Economy Value,DOM,OTA,2025-04-07,Wed,MNL,1,91.01,31.0,0
2025-04-05,USU,DOM,MNL HUB,USUMNL,PR  2966,Y,Economy Flex,DOM,WEB/APP,2025-03-03,Sat,USU,3,281.38,48.0,1
2025-04-01,DVO,DOM,MNL HUB,DVOMNL,PR  2822,Y,Economy Supersaver,DOM,WEB/APP,2025-03-31,Tue,DVO,2,51.14,16.0,1
2025-04-12,ZAM,DOM,MNL HUB,ZAMMNL,PR  2954,Y,Economy Saver,DOM,WEB/APP,2025-03-10,Sat,ZAM,1,43.3,48.0,0
2025-02-08,BCD,DOM,MNL HUB,MNLBCD,PR  2131,Y,Economy Flex,DOM,Corporate Web Portal,2025-02-07,Sat,MNL,2,122.09,16.0,1
2025-02-11,MPH,DOM,MNL HUB,MPHMNL,PR  2040,Y,Economy Saver,Offline,OTA,2024-10-23,Tue,MPH,2,31.52,126.0,1
2025-02-08,CYP,DOM,MNL HUB,CYPMNL,PR  2672,Y,Economy Value,DOM,WEB/APP,2025-01-29,Sat,CYP,1,128.72,25.0,0
2025-02-14,MPH,DOM,MNL HUB,MPHMNL,PR  2046,Y,Economy Supersaver,DOM,WEB/APP,2024-11-23,Fri,MNL,4,16.71,98.0,1
2025-04-03,DGT,DOM,MNL HUB,MNLDGT,PR  2545,Y,Economy Saver,DOM,WEB/APP,2025-03-14,Thu,MNL,4,93.25,35.0,1
2025-04-27,GES,DOM,MNL HUB,GESMNL,PR  2456,J,Economy Supersaver,DOM,OTA,2025-01-12,Sun,GES,1,29.23,120.0,0
2025-01-04,DVO,DOM,MNL HUB,DVOMNL,PR  1810,Y,Economy Value,DOM,WEB/APP,2024-11-06,Sat,DVO,1,167.93,74.0,0
2025-04-04,DVO,DOM,MNL HUB,MNLDVO,PR  1809,Y,Economy Supersaver,DOM,WEB/APP,2025-03-10,Fri,LAO,1,30.15,40.0,0
2025-01-06,CEB,DOM,MNL HUB,MNLCEB,PR  2863,Y,Economy Saver,AUS,Sea Crew,2024-12-02,Mon,SYD,1,33.95,50.0,0
2025-02-02,CEB,DOM,MNL HUB,CEBMNL,PR  2866,W,Premium Economy,DOM,Traditional Travel Agency,2025-01-30,Sun,CEB,2,231.32,18.0,1
2025-04-29,DVO,DOM,MNL HUB,DVOMNL,PR  2822,J,Non-Rev,DOM,WEB/APP,2025-04-27,Tue,DVO,1,107.75,17.0,0
2025-04-24,PPS,DOM,MNL HUB,MNLPPS,PR  2787,Y,Economy Supersaver,,Traditional Travel Agency,2025-04-22,Thu,MNL,3,51.15,17.0,1
2025-03-31,DVO,DOM,MNL HUB,MNLDVO,PR  1817,J,Economy Saver,DOM,Corporate Web Portal,2025-03-29,Mon,MNL,1,75.82,17.0,0
2025-04-11,PPS,DOM,MNL HUB,PPSMNL,PR  2790,Y,Economy Flex,DOM,Ticket Office,2025-03-24,Fri,MNL,2,212.52,33.0,1
2025-03-12,PPS,DOM,MNL HUB,PPSMNL,PR  2786,Y,Economy Value,DOM,Traditional Travel Agency,2025-03-05,Wed,MNL,1,102.75,22.0,0
2025-03-07,DPL,DOM,MNL HUB,MNLDPL,PR  2557,Y,Economy Saver,,OTA,2024-11-17,Fri,MNL,1,88.8,125.0,0
2025-02-08,ZAM,DOM,MNL HUB,MNLZAM,PR  2949,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-24,Sat,MNL,4,46.3,30.0,1
2025-01-09,BCD,DOM,MNL HUB,BCDMNL,PR  2134,Y,Economy Flex,DOM,WEB/APP,2025-01-03,Thu,BCD,3,134.92,21.0,1
2025-04-10,USU,DOM,MNL HUB,MNLUSU,PR  2965,J,Economy Saver,G.CN,OTA,2025-03-03,Thu,TPE,2,43.36,53.0,1
2025-03-23,GES,DOM,MNL HUB,MNLGES,PR  453,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-03-05,Sun,MNL,2,45.27,33.0,1
2025-02-04,BXU,DOM,MNL HUB,BXUMNL,PR  2939,Y,Economy Supersaver,DOM,WEB/APP,2025-01-05,Tue,BXU,1,23.91,45.0,0
2025-03-22,CEB,DOM,MNL HUB,CEBMNL,PR  1846,Y,Economy Saver,DOM,Traditional Travel Agency,2025-01-29,Sat,IAO,2,59.7,67.0,1
2025-03-25,CEB,DOM,MNL HUB,CEBMNL,PR  1842,Y,Economy Saver,,Contact Center,2025-03-03,Tue,CEB,1,59.05,37.0,0
2025-03-17,TUG,DOM,MNL HUB,MNLTUG,PR  2014,Y,Economy Supersaver,DOM,Contact Center,2025-03-03,Mon,ILO,1,35.99,29.0,0
2025-01-23,CEB,DOM,MNL HUB,CEBMNL,PR  2868,Y,Economy Value,DOM,WEB/APP,2024-12-11,Thu,CEB,4,94.07,58.0,1
2025-02-21,MPH,DOM,MNL HUB,MNLMPH,PR  2041,J,Economy Flex,DOM,Ticket Office,2025-01-18,Fri,MNL,2,234.47,49.0,1
2025-03-03,CGY,DOM,MNL HUB,MNLCGY,PR  2519,J,Economy Saver,G.CN,Traditional Travel Agency,2025-02-28,Mon,XMN,4,68.63,18.0,1
2025-04-26,BSO,DOM,MNL HUB,BSOMNL,PR  2933,Y,Economy Value,DOM,Traditional Travel Agency,2025-02-18,Sat,MNL,7,208.13,82.0,1
2025-02-14,CEB,DOM,MNL HUB,CEBMNL,PR  2868,Y,Economy Value,DOM,Traditional Travel Agency,2025-02-05,Fri,MNL,1,95.84,24.0,0
2025-03-15,ILO,DOM,MNL HUB,MNLILO,PR  2147,Y,Economy Value,DOM,Traditional Travel Agency,2025-02-27,Sat,ILO,2,96.08,31.0,1
2025-04-12,BSO,DOM,MNL HUB,MNLBSO,PR  2932,J,Economy Saver,DOM,GSA/DSA,2024-10-06,Sat,TAG,1,117.87,203.0,0
2025-04-09,PPS,DOM,MNL HUB,PPSMNL,PR  2788,Y,Economy Saver,DOM,WEB/APP,2025-03-14,Wed,MNL,1,68.36,41.0,0
2025-01-06,DVO,DOM,MNL HUB,DVOMNL,PR  2816,Y,Economy Value,G.CN,OTA,2024-09-20,Mon,HKG,1,98.55,123.0,0
2025-01-31,DRP,DOM,MNL HUB,MNLDRP,PR  2925,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-10,Fri,MNL,6,30.22,36.0,1
2025-04-02,CEB,DOM,MNL HUB,MNLCEB,PR  2861,Y,Economy Flex,SEA,TMC,2025-03-21,Wed,KUL,1,135.97,27.0,0
2025-01-15,PPS,DOM,MNL HUB,MNLPPS,PR  2785,Y,Economy Value,DOM,Contact Center,2025-01-04,Wed,MNL,1,94.73,26.0,0
2025-01-17,MPH,DOM,MNL HUB,MPHMNL,PR  2042,W,Premium Economy,DOM,WEB/APP,2025-01-11,Fri,MPH,1,191.22,21.0,0
2025-04-11,CGY,DOM,MNL HUB,CGYMNL,PR  2530,Y,Economy Saver,DOM,Corporate Web Portal,2025-04-07,Fri,CGY,1,69.61,19.0,0
2025-04-07,DVO,DOM,MNL HUB,DVOMNL,PR  1804,Y,Economy Saver,DOM,WEB/APP,2025-03-31,Mon,DVO,2,62.37,22.0,1
2025-02-17,DGT,DOM,MNL HUB,MNLDGT,PR  2545,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-14,Mon,MNL,3,65.72,49.0,1
2025-03-18,CBO,DOM,MNL HUB,CBOMNL,PR  2960,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-10-20,Tue,MNL,1,26.78,164.0,0
2025-02-19,CEB,DOM,MNL HUB,CEBMNL,PR  2852,Y,Economy Value,DOM,Traditional Travel Agency,2025-02-13,Wed,CEB,1,94.53,21.0,0
2025-04-08,CEB,DOM,MNL HUB,CEBMNL,PR  1842,J,Economy Supersaver,Offline,Traditional Travel Agency,2025-02-03,Tue,RUH,1,51.35,79.0,0
2025-02-24,RXS,DOM,MNL HUB,MNLRXS,PR  2203,Y,Economy Supersaver,DOM,Ticket Office,2025-01-31,Mon,MNL,1,18.15,39.0,0
2025-03-06,IAO,DOM,MNL HUB,IAOMNL,PR  2972,Y,Economy Supersaver,DOM,WEB/APP,2024-11-26,Thu,MNL,2,52.48,115.0,1
2025-03-11,TAG,DOM,MNL HUB,TAGMNL,PR  2776,Y,Economy Saver,DOM,GSA/DSA,2025-03-09,Tue,TAG,1,81.87,17.0,0
